epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
15,22549,,1.0,,0.12899769842624664,,,,
15,22599,,0.8125,,0.47508394718170166,,,,
15,22649,,0.96875,,0.1381724774837494,,,,
15,22699,,0.8125,,0.39374154806137085,,,,
15,22749,,0.90625,,0.29309093952178955,,,,
15,22799,,0.84375,,0.41331982612609863,,,,
15,22849,,1.0,,0.1267470121383667,,,,
15,22899,,0.90625,,0.4316413104534149,,,,
15,22949,,0.9375,,0.1615881770849228,,,,
15,22999,,0.875,,0.2551657557487488,,,,
15,23049,,0.84375,,0.34691286087036133,,,,
15,23099,,0.96875,,0.18052642047405243,,,,
15,23149,,0.90625,,0.30118513107299805,,,,
15,23199,,0.90625,,0.391793429851532,,,,
15,23249,,0.9375,,0.23671908676624298,,,,
15,23299,,0.96875,,0.22005972266197205,,,,
15,23349,,0.90625,,0.24861493706703186,,,,
15,23399,,0.8125,,0.6624880433082581,,,,
15,23449,,0.9375,,0.3199952244758606,,,,
15,23499,,0.8125,,0.3829843997955322,,,,
15,23549,,0.875,,0.1890808343887329,,,,
15,23599,,0.875,,0.4276270270347595,,,,
15,23649,,0.9375,,0.24028150737285614,,,,
15,23699,,0.875,,0.2480163723230362,,,,
15,23749,,0.9375,,0.21030540764331818,,,,
15,23799,,0.875,,0.3178955018520355,,,,
15,23849,,0.9375,,0.3135499060153961,,,,
15,23899,,0.84375,,0.37224331498146057,,,,
15,23949,,0.96875,,0.18915367126464844,,,,
15,23999,,0.8125,,0.3651473820209503,,,,
,5625,,,,,,0.84375,,0.3402620553970337
,5626,,,,,,0.90625,,0.3340763449668884
,5627,,,,,,0.875,,0.27647992968559265
,5628,,,,,,0.9375,,0.1974702775478363
,5629,,,,,,0.8125,,0.5319763422012329
,5630,,,,,,0.90625,,0.2892237901687622
,5631,,,,,,0.90625,,0.33775633573532104
,5632,,,,,,1.0,,0.08036766201257706
,5633,,,,,,0.96875,,0.19879312813282013
,5634,,,,,,0.875,,0.46321558952331543
,5635,,,,,,0.84375,,0.4582993984222412
,5636,,,,,,0.90625,,0.22377339005470276
,5637,,,,,,0.875,,0.33651524782180786
,5638,,,,,,0.8125,,0.7040623426437378
,5639,,,,,,0.84375,,0.4393165409564972
,5640,,,,,,0.84375,,0.277090847492218
,5641,,,,,,0.9375,,0.35730940103530884
,5642,,,,,,0.84375,,0.6202782392501831
,5643,,,,,,0.96875,,0.2908751368522644
,5644,,,,,,0.96875,,0.20651385188102722
,5645,,,,,,0.90625,,0.19984635710716248
,5646,,,,,,0.9375,,0.2330169379711151
,5647,,,,,,0.875,,0.2704062759876251
,5648,,,,,,0.75,,0.425304114818573
,5649,,,,,,0.90625,,0.2109905481338501
,5650,,,,,,0.84375,,0.37228816747665405
,5651,,,,,,1.0,,0.1033564954996109
,5652,,,,,,0.9375,,0.2254188507795334
,5653,,,,,,0.90625,,0.3079598546028137
,5654,,,,,,0.9375,,0.22067312896251678
,5655,,,,,,0.78125,,0.647171676158905
,5656,,,,,,0.9375,,0.23276668787002563
,5657,,,,,,0.84375,,0.47043222188949585
,5658,,,,,,0.8125,,0.8570738434791565
,5659,,,,,,0.9375,,0.2321482002735138
,5660,,,,,,0.84375,,0.26592299342155457
,5661,,,,,,0.875,,0.22232075035572052
,5662,,,,,,0.90625,,0.3260154128074646
,5663,,,,,,0.8125,,0.49710309505462646
,5664,,,,,,0.84375,,0.6010388135910034
,5665,,,,,,0.90625,,0.18038445711135864
,5666,,,,,,0.90625,,0.21274708211421967
,5667,,,,,,0.8125,,0.3148259222507477
,5668,,,,,,0.90625,,0.2067166566848755
,5669,,,,,,0.75,,0.7729147672653198
,5670,,,,,,0.84375,,0.3711719512939453
,5671,,,,,,0.90625,,0.4590791165828705
,5672,,,,,,0.84375,,0.31371116638183594
,5673,,,,,,0.875,,0.23891203105449677
,5674,,,,,,0.84375,,1.0388215780258179
,5675,,,,,,0.875,,0.40690332651138306
,5676,,,,,,0.84375,,0.41640275716781616
,5677,,,,,,0.96875,,0.15661825239658356
,5678,,,,,,0.8125,,0.6408616900444031
,5679,,,,,,0.9375,,0.2577767074108124
,5680,,,,,,0.84375,,0.3503623306751251
,5681,,,,,,0.8125,,0.4184033274650574
,5682,,,,,,0.96875,,0.11322248727083206
,5683,,,,,,0.8125,,0.3475216031074524
,5684,,,,,,0.875,,0.4050375819206238
,5685,,,,,,0.875,,0.414758563041687
,5686,,,,,,0.96875,,0.20831570029258728
,5687,,,,,,0.875,,0.35159847140312195
,5688,,,,,,0.96875,,0.11464926600456238
,5689,,,,,,0.96875,,0.11175888031721115
,5690,,,,,,0.875,,0.27471354603767395
,5691,,,,,,0.8125,,0.5253015160560608
,5692,,,,,,0.9375,,0.29065248370170593
,5693,,,,,,0.84375,,0.38635894656181335
,5694,,,,,,0.9375,,0.15696172416210175
,5695,,,,,,0.78125,,0.5268440842628479
,5696,,,,,,0.96875,,0.10767083615064621
,5697,,,,,,0.78125,,0.2676060199737549
,5698,,,,,,0.875,,0.4087929129600525
,5699,,,,,,0.90625,,0.23093324899673462
,5700,,,,,,0.96875,,0.17529478669166565
,5701,,,,,,0.8125,,0.3244386315345764
,5702,,,,,,0.90625,,0.21512369811534882
,5703,,,,,,0.78125,,0.3769592046737671
,5704,,,,,,0.90625,,0.3270168900489807
,5705,,,,,,0.875,,0.3266809582710266
,5706,,,,,,0.8125,,0.30443257093429565
,5707,,,,,,0.90625,,0.224309504032135
,5708,,,,,,0.90625,,0.22307175397872925
,5709,,,,,,0.90625,,0.34502941370010376
,5710,,,,,,0.96875,,0.1855998933315277
,5711,,,,,,0.90625,,0.32494908571243286
,5712,,,,,,0.96875,,0.10324668139219284
,5713,,,,,,0.875,,0.27530932426452637
,5714,,,,,,0.84375,,0.3084159791469574
,5715,,,,,,0.875,,0.23950894176959991
,5716,,,,,,0.90625,,0.21973749995231628
,5717,,,,,,0.9375,,0.1909891664981842
,5718,,,,,,0.8125,,0.29390406608581543
,5719,,,,,,0.875,,0.3607702851295471
,5720,,,,,,0.90625,,0.33732062578201294
,5721,,,,,,0.84375,,0.43886032700538635
,5722,,,,,,0.90625,,0.3537789583206177
,5723,,,,,,0.96875,,0.15209999680519104
,5724,,,,,,0.875,,0.5089896321296692
,5725,,,,,,0.90625,,0.31957393884658813
,5726,,,,,,0.9375,,0.19876603782176971
,5727,,,,,,0.9375,,0.17469319701194763
,5728,,,,,,0.84375,,0.3403055667877197
,5729,,,,,,0.71875,,0.6417927742004395
,5730,,,,,,0.875,,0.20565372705459595
,5731,,,,,,0.90625,,0.28468990325927734
,5732,,,,,,0.9375,,0.21835926175117493
,5733,,,,,,0.90625,,0.25590020418167114
,5734,,,,,,0.84375,,0.48373672366142273
,5735,,,,,,0.90625,,0.15456359088420868
,5736,,,,,,0.90625,,0.22552897036075592
,5737,,,,,,0.90625,,0.17421230673789978
,5738,,,,,,0.875,,0.23664437234401703
,5739,,,,,,0.90625,,0.3461000323295593
,5740,,,,,,0.75,,0.5252644419670105
,5741,,,,,,0.9375,,0.2459293007850647
,5742,,,,,,0.90625,,0.3655812740325928
,5743,,,,,,0.90625,,0.2827591300010681
,5744,,,,,,0.84375,,0.3284870386123657
,5745,,,,,,0.84375,,0.433666855096817
,5746,,,,,,0.9375,,0.24619024991989136
,5747,,,,,,0.8125,,0.37882286310195923
,5748,,,,,,0.8125,,0.5697881579399109
,5749,,,,,,0.90625,,0.4889547824859619
,5750,,,,,,0.84375,,0.3300396800041199
,5751,,,,,,0.78125,,0.5651389360427856
,5752,,,,,,0.8125,,0.3846176862716675
,5753,,,,,,0.90625,,0.29013365507125854
,5754,,,,,,0.90625,,0.38653045892715454
,5755,,,,,,0.9375,,0.17210592329502106
,5756,,,,,,0.8125,,0.5959481000900269
,5757,,,,,,0.8125,,0.8884674310684204
,5758,,,,,,0.90625,,0.2569897770881653
,5759,,,,,,0.9375,,0.1501428782939911
,5760,,,,,,0.6875,,0.8131700754165649
,5761,,,,,,0.8125,,0.7405411005020142
,5762,,,,,,0.9375,,0.26562321186065674
,5763,,,,,,0.875,,0.34084171056747437
,5764,,,,,,0.875,,0.39721715450286865
,5765,,,,,,0.84375,,0.3163025379180908
,5766,,,,,,0.875,,0.283490926027298
,5767,,,,,,0.875,,0.34395551681518555
,5768,,,,,,0.78125,,0.4065744876861572
,5769,,,,,,0.90625,,0.3632240295410156
,5770,,,,,,0.9375,,0.12332065403461456
,5771,,,,,,0.90625,,0.30068981647491455
,5772,,,,,,0.9375,,0.28299954533576965
,5773,,,,,,0.84375,,0.34941136837005615
,5774,,,,,,0.9375,,0.14714695513248444
,5775,,,,,,0.90625,,0.17146310210227966
,5776,,,,,,0.8125,,0.292960524559021
,5777,,,,,,0.90625,,0.19380056858062744
,5778,,,,,,0.96875,,0.13027642667293549
,5779,,,,,,0.78125,,0.5470764636993408
,5780,,,,,,0.8125,,0.5240305662155151
,5781,,,,,,0.875,,0.4020631015300751
,5782,,,,,,0.84375,,0.5248537063598633
,5783,,,,,,0.875,,0.23777300119400024
,5784,,,,,,0.9375,,0.2197328358888626
,5785,,,,,,0.90625,,0.37202125787734985
,5786,,,,,,0.78125,,0.6206498742103577
,5787,,,,,,0.9375,,0.16552412509918213
,5788,,,,,,1.0,,0.12165261805057526
,5789,,,,,,0.90625,,0.22596602141857147
,5790,,,,,,0.84375,,0.5060524940490723
,5791,,,,,,0.90625,,0.27446314692497253
,5792,,,,,,0.90625,,0.2799994647502899
,5793,,,,,,0.9375,,0.11379294097423553
,5794,,,,,,0.9375,,0.23891319334506989
,5795,,,,,,0.90625,,0.2714737057685852
,5796,,,,,,0.8125,,0.3596591353416443
,5797,,,,,,0.90625,,0.2624555230140686
,5798,,,,,,0.90625,,0.37320947647094727
,5799,,,,,,0.9375,,0.19173192977905273
,5800,,,,,,0.8125,,0.42108678817749023
,5801,,,,,,0.84375,,0.5176387429237366
,5802,,,,,,0.875,,0.18684706091880798
,5803,,,,,,0.84375,,0.37638455629348755
,5804,,,,,,0.9375,,0.17339667677879333
,5805,,,,,,0.9375,,0.20407021045684814
,5806,,,,,,0.875,,0.23369255661964417
,5807,,,,,,0.9375,,0.15017291903495789
,5808,,,,,,0.8125,,0.6561359167098999
,5809,,,,,,0.96875,,0.3124791085720062
,5810,,,,,,1.0,,0.0439402237534523
,5811,,,,,,0.84375,,0.35887598991394043
,5812,,,,,,0.875,,0.27289748191833496
,5813,,,,,,0.96875,,0.1926897168159485
,5814,,,,,,0.96875,,0.09652968496084213
,5815,,,,,,0.9375,,0.14646092057228088
,5816,,,,,,0.96875,,0.12409776449203491
,5817,,,,,,0.9375,,0.2033914029598236
,5818,,,,,,0.875,,0.17357057332992554
,5819,,,,,,0.90625,,0.27931153774261475
,5820,,,,,,0.84375,,0.36407172679901123
,5821,,,,,,0.90625,,0.44821736216545105
,5822,,,,,,0.9375,,0.20655182003974915
,5823,,,,,,0.90625,,0.3326489329338074
,5824,,,,,,0.90625,,0.22886167466640472
,5825,,,,,,1.0,,0.13190871477127075
,5826,,,,,,0.8125,,0.402340829372406
,5827,,,,,,0.875,,0.5123766660690308
,5828,,,,,,0.84375,,0.5909465551376343
,5829,,,,,,0.96875,,0.12025729566812515
,5830,,,,,,0.90625,,0.14586365222930908
,5831,,,,,,0.78125,,0.6428171396255493
,5832,,,,,,0.90625,,0.38151469826698303
,5833,,,,,,0.90625,,0.2746734023094177
,5834,,,,,,0.84375,,0.5258710980415344
,5835,,,,,,0.9375,,0.15589545667171478
,5836,,,,,,0.90625,,0.4008197486400604
,5837,,,,,,0.9375,,0.20864684879779816
,5838,,,,,,0.78125,,0.5197603702545166
,5839,,,,,,0.90625,,0.3134877681732178
,5840,,,,,,0.96875,,0.1603398621082306
,5841,,,,,,0.90625,,0.3493472933769226
,5842,,,,,,0.90625,,0.20552098751068115
,5843,,,,,,0.875,,0.21575066447257996
,5844,,,,,,0.78125,,0.36233755946159363
,5845,,,,,,0.875,,0.3130202293395996
,5846,,,,,,0.8125,,0.5583801865577698
,5847,,,,,,0.90625,,0.5444341897964478
,5848,,,,,,0.9375,,0.1940535008907318
,5849,,,,,,0.84375,,0.35585200786590576
,5850,,,,,,0.75,,0.547837495803833
,5851,,,,,,0.8125,,0.4327690303325653
,5852,,,,,,0.96875,,0.19225502014160156
,5853,,,,,,0.84375,,0.3712801933288574
,5854,,,,,,1.0,,0.11357875168323517
,5855,,,,,,0.96875,,0.23759758472442627
,5856,,,,,,0.84375,,0.3075786232948303
,5857,,,,,,0.90625,,0.21579396724700928
,5858,,,,,,0.875,,0.322507381439209
,5859,,,,,,0.84375,,0.3222714066505432
,5860,,,,,,0.90625,,0.39188647270202637
,5861,,,,,,0.9375,,0.2857011556625366
,5862,,,,,,0.90625,,0.38019031286239624
,5863,,,,,,1.0,,0.0784643292427063
,5864,,,,,,0.8125,,0.3339507579803467
,5865,,,,,,0.875,,0.3072285056114197
,5866,,,,,,0.84375,,0.3127356767654419
,5867,,,,,,0.8125,,0.6758155226707458
,5868,,,,,,0.875,,0.2519838213920593
,5869,,,,,,0.875,,0.22261333465576172
,5870,,,,,,0.875,,0.3213425278663635
,5871,,,,,,0.875,,0.37119942903518677
,5872,,,,,,0.84375,,0.37080851197242737
,5873,,,,,,0.9375,,0.19136840105056763
,5874,,,,,,0.90625,,0.2660665512084961
,5875,,,,,,0.90625,,0.20875702798366547
,5876,,,,,,0.90625,,0.38013190031051636
,5877,,,,,,0.84375,,0.50434410572052
,5878,,,,,,0.9375,,0.13617414236068726
,5879,,,,,,0.90625,,0.2716961205005646
,5880,,,,,,0.90625,,0.2026677429676056
,5881,,,,,,0.90625,,0.42769014835357666
,5882,,,,,,0.78125,,0.37930893898010254
,5883,,,,,,0.9375,,0.1642822027206421
,5884,,,,,,0.90625,,0.34517160058021545
,5885,,,,,,0.875,,0.1793912798166275
,5886,,,,,,0.90625,,0.35756945610046387
,5887,,,,,,0.9375,,0.16622433066368103
,5888,,,,,,0.84375,,0.37298184633255005
,5889,,,,,,0.90625,,0.3211509585380554
,5890,,,,,,0.90625,,0.1956844925880432
,5891,,,,,,0.84375,,0.4079282283782959
,5892,,,,,,0.9375,,0.25774189829826355
,5893,,,,,,0.8125,,0.4990089535713196
,5894,,,,,,0.9375,,0.2076161801815033
,5895,,,,,,0.875,,0.2602483034133911
,5896,,,,,,0.96875,,0.09298339486122131
,5897,,,,,,0.8125,,0.618846595287323
,5898,,,,,,0.8125,,0.608127236366272
,5899,,,,,,0.96875,,0.13462553918361664
,5900,,,,,,0.9375,,0.3002825379371643
,5901,,,,,,0.8125,,0.2896823287010193
,5902,,,,,,0.8125,,0.47943615913391113
,5903,,,,,,0.84375,,0.36621081829071045
,5904,,,,,,0.90625,,0.3124219477176666
,5905,,,,,,0.84375,,0.5352180600166321
,5906,,,,,,0.9375,,0.2616525888442993
,5907,,,,,,0.84375,,0.32124948501586914
,5908,,,,,,0.84375,,0.6234632134437561
,5909,,,,,,0.8125,,0.4116114377975464
,5910,,,,,,0.84375,,0.2907148003578186
,5911,,,,,,0.875,,0.5501289367675781
,5912,,,,,,0.9375,,0.2572340965270996
,5913,,,,,,0.875,,0.5265642404556274
,5914,,,,,,0.9375,,0.2547013461589813
,5915,,,,,,0.875,,0.4929065704345703
,5916,,,,,,0.84375,,0.4397580027580261
,5917,,,,,,0.90625,,0.4063786566257477
,5918,,,,,,0.90625,,0.2498352825641632
,5919,,,,,,0.8125,,0.41893473267555237
,5920,,,,,,0.90625,,0.2611512541770935
,5921,,,,,,0.9375,,0.25895336270332336
,5922,,,,,,0.84375,,0.48143279552459717
,5923,,,,,,0.90625,,0.3003663122653961
,5924,,,,,,0.90625,,0.3542869985103607
,5925,,,,,,0.8125,,0.4834769070148468
,5926,,,,,,0.9375,,0.23395389318466187
,5927,,,,,,0.90625,,0.21043995022773743
,5928,,,,,,0.875,,0.37348872423171997
,5929,,,,,,0.78125,,0.4265449643135071
,5930,,,,,,0.90625,,0.2577166259288788
,5931,,,,,,0.90625,,0.3232070505619049
,5932,,,,,,0.90625,,0.18377235531806946
,5933,,,,,,0.96875,,0.16285821795463562
,5934,,,,,,0.90625,,0.25297605991363525
,5935,,,,,,0.8125,,0.8812894821166992
,5936,,,,,,0.90625,,0.26006609201431274
,5937,,,,,,0.84375,,0.2833380401134491
,5938,,,,,,0.875,,0.2487485110759735
,5939,,,,,,0.90625,,0.2945936620235443
,5940,,,,,,0.90625,,0.3120635151863098
,5941,,,,,,0.75,,0.5127026438713074
,5942,,,,,,0.875,,0.35016903281211853
,5943,,,,,,0.8125,,0.3829025328159332
,5944,,,,,,0.75,,0.5426806807518005
,5945,,,,,,0.90625,,0.2051243931055069
,5946,,,,,,0.9375,,0.23335275053977966
,5947,,,,,,0.90625,,0.20197558403015137
,5948,,,,,,0.8125,,0.5107495188713074
,5949,,,,,,0.78125,,0.43987828493118286
,5950,,,,,,0.875,,0.22797198593616486
,5951,,,,,,0.96875,,0.14657926559448242
,5952,,,,,,0.96875,,0.14936549961566925
,5953,,,,,,0.78125,,0.43932217359542847
,5954,,,,,,0.78125,,0.6705775856971741
,5955,,,,,,0.84375,,0.3363255262374878
,5956,,,,,,0.84375,,0.4714946448802948
,5957,,,,,,0.9375,,0.301308274269104
,5958,,,,,,0.90625,,0.5434531569480896
,5959,,,,,,0.90625,,0.16654632985591888
,5960,,,,,,0.875,,0.4470021724700928
,5961,,,,,,0.875,,0.25456446409225464
,5962,,,,,,1.0,,0.13697820901870728
,5963,,,,,,0.8125,,0.5093435049057007
,5964,,,,,,0.75,,0.6213406324386597
,5965,,,,,,0.78125,,0.49656230211257935
,5966,,,,,,0.875,,0.47099944949150085
,5967,,,,,,0.875,,0.2419234812259674
,5968,,,,,,0.8125,,0.4356119632720947
,5969,,,,,,0.9375,,0.309867799282074
,5970,,,,,,0.96875,,0.11137823760509491
,5971,,,,,,0.9375,,0.2674524784088135
,5972,,,,,,0.875,,0.6740913391113281
,5973,,,,,,0.875,,0.4693182408809662
,5974,,,,,,0.9375,,0.1094522476196289
,5975,,,,,,0.84375,,0.49274134635925293
,5976,,,,,,0.84375,,0.4184766411781311
,5977,,,,,,0.96875,,0.17036418616771698
,5978,,,,,,0.90625,,0.3370732367038727
,5979,,,,,,0.84375,,0.459562748670578
,5980,,,,,,0.78125,,0.32656142115592957
,5981,,,,,,0.96875,,0.15724138915538788
,5982,,,,,,0.9375,,0.3127269148826599
,5983,,,,,,1.0,,0.04173598438501358
,5984,,,,,,0.75,,0.6393385529518127
,5985,,,,,,0.9375,,0.19160011410713196
,5986,,,,,,0.78125,,0.6849526762962341
,5987,,,,,,0.875,,0.30688410997390747
,5988,,,,,,0.875,,0.39681875705718994
,5989,,,,,,0.8125,,0.3315954804420471
,5990,,,,,,0.8125,,0.38852545619010925
,5991,,,,,,0.90625,,0.21303850412368774
,5992,,,,,,0.9375,,0.26428189873695374
,5993,,,,,,0.75,,0.5678802132606506
,5994,,,,,,0.8125,,0.400594562292099
,5995,,,,,,0.875,,0.4450240731239319
,5996,,,,,,0.84375,,0.2642477750778198
,5997,,,,,,0.90625,,0.2357696294784546
,5998,,,,,,0.8125,,0.282890647649765
,5999,,,,,,0.96875,,0.09560468792915344
15,23999,,,,,0.8821666836738586,,0.33206576108932495,
15,23999,0.901729166507721,,0.2970432937145233,,,,,
,0,,,,,,0.84375,,0.3402620553970337
,1,,,,,,0.90625,,0.3340763449668884
,2,,,,,,0.875,,0.27647992968559265
,3,,,,,,0.9375,,0.1974702775478363
,4,,,,,,0.8125,,0.5319763422012329
,5,,,,,,0.90625,,0.2892237901687622
,6,,,,,,0.90625,,0.33775633573532104
,7,,,,,,1.0,,0.08036766201257706
,8,,,,,,0.96875,,0.19879312813282013
,9,,,,,,0.875,,0.46321558952331543
,10,,,,,,0.84375,,0.4582993984222412
,11,,,,,,0.90625,,0.22377339005470276
,12,,,,,,0.875,,0.33651524782180786
,13,,,,,,0.8125,,0.7040623426437378
,14,,,,,,0.84375,,0.4393165409564972
,15,,,,,,0.84375,,0.277090847492218
,16,,,,,,0.9375,,0.35730940103530884
,17,,,,,,0.84375,,0.6202782392501831
,18,,,,,,0.96875,,0.2908751368522644
,19,,,,,,0.96875,,0.20651385188102722
,20,,,,,,0.90625,,0.19984635710716248
,21,,,,,,0.9375,,0.2330169379711151
,22,,,,,,0.875,,0.2704062759876251
,23,,,,,,0.75,,0.425304114818573
,24,,,,,,0.90625,,0.2109905481338501
,25,,,,,,0.84375,,0.37228816747665405
,26,,,,,,1.0,,0.1033564954996109
,27,,,,,,0.9375,,0.2254188507795334
,28,,,,,,0.90625,,0.3079598546028137
,29,,,,,,0.9375,,0.22067312896251678
,30,,,,,,0.78125,,0.647171676158905
,31,,,,,,0.9375,,0.23276668787002563
,32,,,,,,0.84375,,0.47043222188949585
,33,,,,,,0.8125,,0.8570738434791565
,34,,,,,,0.9375,,0.2321482002735138
,35,,,,,,0.84375,,0.26592299342155457
,36,,,,,,0.875,,0.22232075035572052
,37,,,,,,0.90625,,0.3260154128074646
,38,,,,,,0.8125,,0.49710309505462646
,39,,,,,,0.84375,,0.6010388135910034
,40,,,,,,0.90625,,0.18038445711135864
,41,,,,,,0.90625,,0.21274708211421967
,42,,,,,,0.8125,,0.3148259222507477
,43,,,,,,0.90625,,0.2067166566848755
,44,,,,,,0.75,,0.7729147672653198
,45,,,,,,0.84375,,0.3711719512939453
,46,,,,,,0.90625,,0.4590791165828705
,47,,,,,,0.84375,,0.31371116638183594
,48,,,,,,0.875,,0.23891203105449677
,49,,,,,,0.84375,,1.0388215780258179
,50,,,,,,0.875,,0.40690332651138306
,51,,,,,,0.84375,,0.41640275716781616
,52,,,,,,0.96875,,0.15661825239658356
,53,,,,,,0.8125,,0.6408616900444031
,54,,,,,,0.9375,,0.2577767074108124
,55,,,,,,0.84375,,0.3503623306751251
,56,,,,,,0.8125,,0.4184033274650574
,57,,,,,,0.96875,,0.11322248727083206
,58,,,,,,0.8125,,0.3475216031074524
,59,,,,,,0.875,,0.4050375819206238
,60,,,,,,0.875,,0.414758563041687
,61,,,,,,0.96875,,0.20831570029258728
,62,,,,,,0.875,,0.35159847140312195
,63,,,,,,0.96875,,0.11464926600456238
,64,,,,,,0.96875,,0.11175888031721115
,65,,,,,,0.875,,0.27471354603767395
,66,,,,,,0.8125,,0.5253015160560608
,67,,,,,,0.9375,,0.29065248370170593
,68,,,,,,0.84375,,0.38635894656181335
,69,,,,,,0.9375,,0.15696172416210175
,70,,,,,,0.78125,,0.5268440842628479
,71,,,,,,0.96875,,0.10767083615064621
,72,,,,,,0.78125,,0.2676060199737549
,73,,,,,,0.875,,0.4087929129600525
,74,,,,,,0.90625,,0.23093324899673462
,75,,,,,,0.96875,,0.17529478669166565
,76,,,,,,0.8125,,0.3244386315345764
,77,,,,,,0.90625,,0.21512369811534882
,78,,,,,,0.78125,,0.3769592046737671
,79,,,,,,0.90625,,0.3270168900489807
,80,,,,,,0.875,,0.3266809582710266
,81,,,,,,0.8125,,0.30443257093429565
,82,,,,,,0.90625,,0.224309504032135
,83,,,,,,0.90625,,0.22307175397872925
,84,,,,,,0.90625,,0.34502941370010376
,85,,,,,,0.96875,,0.1855998933315277
,86,,,,,,0.90625,,0.32494908571243286
,87,,,,,,0.96875,,0.10324668139219284
,88,,,,,,0.875,,0.27530932426452637
,89,,,,,,0.84375,,0.3084159791469574
,90,,,,,,0.875,,0.23950894176959991
,91,,,,,,0.90625,,0.21973749995231628
,92,,,,,,0.9375,,0.1909891664981842
,93,,,,,,0.8125,,0.29390406608581543
,94,,,,,,0.875,,0.3607702851295471
,95,,,,,,0.90625,,0.33732062578201294
,96,,,,,,0.84375,,0.43886032700538635
,97,,,,,,0.90625,,0.3537789583206177
,98,,,,,,0.96875,,0.15209999680519104
,99,,,,,,0.875,,0.5089896321296692
,100,,,,,,0.90625,,0.31957393884658813
,101,,,,,,0.9375,,0.19876603782176971
,102,,,,,,0.9375,,0.17469319701194763
,103,,,,,,0.84375,,0.3403055667877197
,104,,,,,,0.71875,,0.6417927742004395
,105,,,,,,0.875,,0.20565372705459595
,106,,,,,,0.90625,,0.28468990325927734
,107,,,,,,0.9375,,0.21835926175117493
,108,,,,,,0.90625,,0.25590020418167114
,109,,,,,,0.84375,,0.48373672366142273
,110,,,,,,0.90625,,0.15456359088420868
,111,,,,,,0.90625,,0.22552897036075592
,112,,,,,,0.90625,,0.17421230673789978
,113,,,,,,0.875,,0.23664437234401703
,114,,,,,,0.90625,,0.3461000323295593
,115,,,,,,0.75,,0.5252644419670105
,116,,,,,,0.9375,,0.2459293007850647
,117,,,,,,0.90625,,0.3655812740325928
,118,,,,,,0.90625,,0.2827591300010681
,119,,,,,,0.84375,,0.3284870386123657
,120,,,,,,0.84375,,0.433666855096817
,121,,,,,,0.9375,,0.24619024991989136
,122,,,,,,0.8125,,0.37882286310195923
,123,,,,,,0.8125,,0.5697881579399109
,124,,,,,,0.90625,,0.4889547824859619
,125,,,,,,0.84375,,0.3300396800041199
,126,,,,,,0.78125,,0.5651389360427856
,127,,,,,,0.8125,,0.3846176862716675
,128,,,,,,0.90625,,0.29013365507125854
,129,,,,,,0.90625,,0.38653045892715454
,130,,,,,,0.9375,,0.17210592329502106
,131,,,,,,0.8125,,0.5959481000900269
,132,,,,,,0.8125,,0.8884674310684204
,133,,,,,,0.90625,,0.2569897770881653
,134,,,,,,0.9375,,0.1501428782939911
,135,,,,,,0.6875,,0.8131700754165649
,136,,,,,,0.8125,,0.7405411005020142
,137,,,,,,0.9375,,0.26562321186065674
,138,,,,,,0.875,,0.34084171056747437
,139,,,,,,0.875,,0.39721715450286865
,140,,,,,,0.84375,,0.3163025379180908
,141,,,,,,0.875,,0.283490926027298
,142,,,,,,0.875,,0.34395551681518555
,143,,,,,,0.78125,,0.4065744876861572
