epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,5430,,,,,,,,,,0.9375,,0.339404821395874
,5431,,,,,,,,,,0.875,,0.2570468783378601
,5432,,,,,,,,,,0.9375,,0.2248537242412567
,5433,,,,,,,,,,0.8125,,0.5070229768753052
,5434,,,,,,,,,,0.90625,,0.4657818675041199
,5435,,,,,,,,,,1.0,,0.026908334344625473
,5436,,,,,,,,,,0.90625,,0.24872815608978271
,5437,,,,,,,,,,0.90625,,0.19034120440483093
,5438,,,,,,,,,,0.84375,,0.33750951290130615
,5439,,,,,,,,,,0.96875,,0.08281263709068298
,5440,,,,,,,,,,0.90625,,0.2637079656124115
,5441,,,,,,,,,,1.0,,0.044781964272260666
,5442,,,,,,,,,,0.90625,,0.25116798281669617
,5443,,,,,,,,,,0.875,,0.2195606231689453
,5444,,,,,,,,,,0.90625,,0.22154487669467926
,5445,,,,,,,,,,0.875,,0.46093448996543884
,5446,,,,,,,,,,0.84375,,0.3569028973579407
,5447,,,,,,,,,,0.90625,,0.22453396022319794
,5448,,,,,,,,,,0.9375,,0.24797780811786652
,5449,,,,,,,,,,0.8125,,0.25204604864120483
,5450,,,,,,,,,,0.9375,,0.17738667130470276
,5451,,,,,,,,,,0.875,,0.3739442527294159
,5452,,,,,,,,,,0.8125,,0.45409825444221497
,5453,,,,,,,,,,0.875,,0.3374764323234558
,5454,,,,,,,,,,0.96875,,0.15736554563045502
,5455,,,,,,,,,,0.90625,,0.12250050902366638
,5456,,,,,,,,,,0.71875,,0.7880078554153442
,5457,,,,,,,,,,0.875,,0.4642356038093567
,5458,,,,,,,,,,0.875,,0.44631555676460266
,5459,,,,,,,,,,0.84375,,0.5495966076850891
,5460,,,,,,,,,,0.9375,,0.10865464061498642
,5461,,,,,,,,,,0.875,,0.24533933401107788
,5462,,,,,,,,,,0.84375,,0.30890747904777527
,5463,,,,,,,,,,0.875,,0.46521419286727905
,5464,,,,,,,,,,0.9375,,0.17538172006607056
,5465,,,,,,,,,,0.9375,,0.200890451669693
,5466,,,,,,,,,,0.90625,,0.2848329544067383
,5467,,,,,,,,,,0.90625,,0.1709970235824585
,5468,,,,,,,,,,0.90625,,0.22035352885723114
,5469,,,,,,,,,,0.8125,,0.4092710018157959
,5470,,,,,,,,,,0.84375,,0.349341481924057
,5471,,,,,,,,,,0.84375,,0.5457905530929565
,5472,,,,,,,,,,0.875,,0.418388694524765
,5473,,,,,,,,,,0.90625,,0.21621455252170563
,5474,,,,,,,,,,0.84375,,0.6232051849365234
,5475,,,,,,,,,,0.78125,,0.514668345451355
,5476,,,,,,,,,,0.8125,,0.41259241104125977
,5477,,,,,,,,,,0.96875,,0.1594291478395462
,5478,,,,,,,,,,0.90625,,0.31144899129867554
,5479,,,,,,,,,,0.9375,,0.23093463480472565
,5480,,,,,,,,,,0.96875,,0.09013184905052185
,5481,,,,,,,,,,0.875,,0.5087887644767761
,5482,,,,,,,,,,0.90625,,0.16785641014575958
,5483,,,,,,,,,,0.90625,,0.33197158575057983
,5484,,,,,,,,,,0.875,,0.26401254534721375
,5485,,,,,,,,,,0.875,,0.3031339645385742
,5486,,,,,,,,,,0.96875,,0.27896901965141296
,5487,,,,,,,,,,0.90625,,0.370809942483902
,5488,,,,,,,,,,0.9375,,0.13304439187049866
,5489,,,,,,,,,,0.875,,0.36879271268844604
,5490,,,,,,,,,,0.90625,,0.2333468794822693
,5491,,,,,,,,,,0.84375,,0.3461550176143646
,5492,,,,,,,,,,0.84375,,0.5370098352432251
,5493,,,,,,,,,,0.90625,,0.3097628355026245
,5494,,,,,,,,,,0.875,,0.30964648723602295
,5495,,,,,,,,,,0.90625,,0.28086110949516296
,5496,,,,,,,,,,0.75,,0.6543897986412048
,5497,,,,,,,,,,0.90625,,0.32349205017089844
,5498,,,,,,,,,,0.9375,,0.22039492428302765
,5499,,,,,,,,,,0.875,,0.38732290267944336
,5500,,,,,,,,,,0.90625,,0.2383187860250473
,5501,,,,,,,,,,0.84375,,0.30002015829086304
,5502,,,,,,,,,,0.90625,,0.2757259011268616
,5503,,,,,,,,,,0.96875,,0.11008768528699875
,5504,,,,,,,,,,0.9375,,0.23981624841690063
,5505,,,,,,,,,,0.875,,0.24877482652664185
,5506,,,,,,,,,,0.9375,,0.39534980058670044
,5507,,,,,,,,,,0.84375,,0.35563287138938904
,5508,,,,,,,,,,0.9375,,0.21775276958942413
,5509,,,,,,,,,,0.875,,0.23116907477378845
,5510,,,,,,,,,,0.96875,,0.13835132122039795
,5511,,,,,,,,,,0.9375,,0.35659557580947876
,5512,,,,,,,,,,1.0,,0.03558562323451042
,5513,,,,,,,,,,0.875,,0.27066031098365784
,5514,,,,,,,,,,0.875,,0.36512061953544617
,5515,,,,,,,,,,0.9375,,0.11252248287200928
,5516,,,,,,,,,,0.875,,0.4936298727989197
,5517,,,,,,,,,,0.84375,,0.39101049304008484
,5518,,,,,,,,,,0.78125,,0.614057183265686
,5519,,,,,,,,,,0.9375,,0.15167279541492462
,5520,,,,,,,,,,0.875,,0.36144980788230896
,5521,,,,,,,,,,0.96875,,0.08545069396495819
,5522,,,,,,,,,,0.8125,,0.532605767250061
,5523,,,,,,,,,,0.84375,,0.6823705434799194
,5524,,,,,,,,,,0.96875,,0.10056505352258682
,5525,,,,,,,,,,0.90625,,0.28902536630630493
,5526,,,,,,,,,,0.96875,,0.21781153976917267
,5527,,,,,,,,,,0.8125,,0.47303566336631775
,5528,,,,,,,,,,0.84375,,0.4603511095046997
,5529,,,,,,,,,,0.84375,,0.4691649079322815
,5530,,,,,,,,,,0.8125,,0.6746883988380432
,5531,,,,,,,,,,0.875,,0.35987454652786255
,5532,,,,,,,,,,0.875,,0.2500550448894501
,5533,,,,,,,,,,0.78125,,0.7389899492263794
,5534,,,,,,,,,,0.78125,,0.3393239974975586
,5535,,,,,,,,,,0.90625,,0.3012424409389496
,5536,,,,,,,,,,0.875,,0.4729854464530945
,5537,,,,,,,,,,0.9375,,0.24342158436775208
,5538,,,,,,,,,,0.8125,,0.4727887511253357
,5539,,,,,,,,,,0.875,,0.30791234970092773
,5540,,,,,,,,,,0.84375,,0.5081579685211182
,5541,,,,,,,,,,0.84375,,0.4986271858215332
,5542,,,,,,,,,,0.875,,0.43007999658584595
,5543,,,,,,,,,,0.9375,,0.24331998825073242
,5544,,,,,,,,,,0.71875,,0.6508194208145142
,5545,,,,,,,,,,0.84375,,0.33139172196388245
,5546,,,,,,,,,,0.8125,,0.35970979928970337
,5547,,,,,,,,,,0.78125,,0.6793816089630127
,5548,,,,,,,,,,0.90625,,0.20841588079929352
,5549,,,,,,,,,,0.875,,0.33768028020858765
,5550,,,,,,,,,,0.78125,,0.6204139590263367
,5551,,,,,,,,,,0.9375,,0.1561572253704071
,5552,,,,,,,,,,0.9375,,0.23666545748710632
,5553,,,,,,,,,,0.8125,,0.4744347929954529
,5554,,,,,,,,,,0.78125,,0.41525599360466003
,5555,,,,,,,,,,0.90625,,0.25527477264404297
,5556,,,,,,,,,,0.90625,,0.30974888801574707
,5557,,,,,,,,,,0.96875,,0.25075024366378784
,5558,,,,,,,,,,0.9375,,0.15142276883125305
,5559,,,,,,,,,,0.875,,0.34740668535232544
,5560,,,,,,,,,,0.78125,,0.7728880643844604
,5561,,,,,,,,,,0.84375,,0.3353285789489746
,5562,,,,,,,,,,0.875,,0.3298611044883728
,5563,,,,,,,,,,0.90625,,0.23377500474452972
,5564,,,,,,,,,,0.90625,,0.36140868067741394
,5565,,,,,,,,,,0.90625,,0.27387893199920654
,5566,,,,,,,,,,0.84375,,0.4004293382167816
,5567,,,,,,,,,,0.96875,,0.21137088537216187
,5568,,,,,,,,,,0.84375,,0.3960476219654083
,5569,,,,,,,,,,0.6875,,0.853775143623352
,5570,,,,,,,,,,0.90625,,0.21605762839317322
,5571,,,,,,,,,,0.90625,,0.26749110221862793
,5572,,,,,,,,,,0.90625,,0.2083720862865448
,5573,,,,,,,,,,0.875,,0.46363893151283264
,5574,,,,,,,,,,0.875,,0.3649861216545105
,5575,,,,,,,,,,0.875,,0.2840709090232849
,5576,,,,,,,,,,0.9375,,0.16146725416183472
,5577,,,,,,,,,,0.90625,,0.20692679286003113
,5578,,,,,,,,,,0.8125,,0.42440828680992126
,5579,,,,,,,,,,0.75,,0.7790015935897827
,5580,,,,,,,,,,0.90625,,0.25017064809799194
,5581,,,,,,,,,,0.90625,,0.31801602244377136
,5582,,,,,,,,,,0.90625,,0.3281378746032715
,5583,,,,,,,,,,0.90625,,0.5367424488067627
,5584,,,,,,,,,,0.9375,,0.16775386035442352
,5585,,,,,,,,,,0.8125,,0.31640422344207764
,5586,,,,,,,,,,0.78125,,0.3902314305305481
,5587,,,,,,,,,,0.875,,0.2505328059196472
,5588,,,,,,,,,,0.75,,0.6167521476745605
,5589,,,,,,,,,,0.71875,,0.7839301824569702
,5590,,,,,,,,,,0.78125,,0.5206882357597351
,5591,,,,,,,,,,0.875,,0.4059578478336334
,5592,,,,,,,,,,0.90625,,0.3046330511569977
,5593,,,,,,,,,,0.78125,,0.6625771522521973
,5594,,,,,,,,,,0.90625,,0.2128417044878006
,5595,,,,,,,,,,1.0,,0.0818859413266182
,5596,,,,,,,,,,0.9375,,0.26612138748168945
,5597,,,,,,,,,,0.8125,,0.6008687019348145
,5598,,,,,,,,,,0.875,,0.27413851022720337
,5599,,,,,,,,,,0.96875,,0.12019868195056915
,5600,,,,,,,,,,0.875,,0.6089383363723755
,5601,,,,,,,,,,0.78125,,0.5244673490524292
,5602,,,,,,,,,,0.9375,,0.20779184997081757
,5603,,,,,,,,,,0.90625,,0.3979264795780182
,5604,,,,,,,,,,0.84375,,0.7725932598114014
,5605,,,,,,,,,,0.875,,0.28278860449790955
,5606,,,,,,,,,,0.9375,,0.2262572944164276
,5607,,,,,,,,,,0.875,,0.21720628440380096
,5608,,,,,,,,,,1.0,,0.07320749759674072
,5609,,,,,,,,,,0.78125,,0.5859743356704712
,5610,,,,,,,,,,0.9375,,0.144009530544281
,5611,,,,,,,,,,0.84375,,0.5297839641571045
,5612,,,,,,,,,,0.875,,0.31074345111846924
,5613,,,,,,,,,,0.8125,,0.3582795262336731
,5614,,,,,,,,,,0.90625,,0.341962993144989
,5615,,,,,,,,,,0.90625,,0.4032427668571472
,5616,,,,,,,,,,0.84375,,0.33789297938346863
,5617,,,,,,,,,,0.84375,,0.3892238140106201
,5618,,,,,,,,,,0.84375,,0.3834114074707031
,5619,,,,,,,,,,0.90625,,0.31234773993492126
,5620,,,,,,,,,,0.84375,,0.36065220832824707
,5621,,,,,,,,,,0.90625,,0.25667431950569153
,5622,,,,,,,,,,0.875,,0.25709104537963867
,5623,,,,,,,,,,0.875,,0.24750810861587524
,5624,,,,,,,,,,0.96875,,0.08793280273675919
14,22499,,,,,,,,,0.8802499771118164,,0.3345583379268646,
14,22499,,,,,0.9009791612625122,,0.2659926414489746,,,,,
,0,,,,,,,,,,0.84375,,0.38341790437698364
,1,,,,,,,,,,0.84375,,0.5037492513656616
,2,,,,,,,,,,0.90625,,0.24680176377296448
,3,,,,,,,,,,0.9375,,0.27443036437034607
,4,,,,,,,,,,0.84375,,0.5071542859077454
,5,,,,,,,,,,0.9375,,0.19429731369018555
,6,,,,,,,,,,0.90625,,0.3168470561504364
,7,,,,,,,,,,0.875,,0.23231551051139832
,8,,,,,,,,,,0.90625,,0.22238333523273468
,9,,,,,,,,,,0.90625,,0.3810287117958069
,10,,,,,,,,,,0.90625,,0.21465520560741425
,11,,,,,,,,,,0.90625,,0.3322974443435669
,12,,,,,,,,,,0.875,,0.25904330611228943
,13,,,,,,,,,,0.875,,0.5817897915840149
,14,,,,,,,,,,0.84375,,0.4777091145515442
,15,,,,,,,,,,0.875,,0.22236475348472595
,16,,,,,,,,,,0.875,,0.3777693808078766
,17,,,,,,,,,,0.71875,,0.758269190788269
,18,,,,,,,,,,0.96875,,0.2049614042043686
,19,,,,,,,,,,0.96875,,0.13876783847808838
,20,,,,,,,,,,0.90625,,0.20945881307125092
,21,,,,,,,,,,0.90625,,0.19740092754364014
,22,,,,,,,,,,0.90625,,0.29729366302490234
,23,,,,,,,,,,0.90625,,0.3483423590660095
,24,,,,,,,,,,0.90625,,0.18490079045295715
,25,,,,,,,,,,0.875,,0.21026203036308289
,26,,,,,,,,,,0.90625,,0.23803265392780304
,27,,,,,,,,,,0.9375,,0.15849170088768005
,28,,,,,,,,,,0.84375,,0.327046275138855
,29,,,,,,,,,,0.9375,,0.1716112494468689
,30,,,,,,,,,,0.78125,,0.6890031099319458
,31,,,,,,,,,,0.875,,0.31640371680259705
,32,,,,,,,,,,0.90625,,0.44392481446266174
,33,,,,,,,,,,0.90625,,0.7378791570663452
,34,,,,,,,,,,0.90625,,0.1696982979774475
,35,,,,,,,,,,0.90625,,0.18780222535133362
,36,,,,,,,,,,0.96875,,0.19015219807624817
,37,,,,,,,,,,0.9375,,0.24922652542591095
,38,,,,,,,,,,0.78125,,0.4817814230918884
,39,,,,,,,,,,0.875,,0.3353239893913269
,40,,,,,,,,,,0.9375,,0.12716975808143616
,41,,,,,,,,,,0.9375,,0.2619609832763672
,42,,,,,,,,,,0.8125,,0.35551294684410095
,43,,,,,,,,,,0.875,,0.26977458596229553
,44,,,,,,,,,,0.84375,,0.6140741109848022
,45,,,,,,,,,,0.90625,,0.2386580854654312
,46,,,,,,,,,,0.84375,,0.3130476772785187
,47,,,,,,,,,,0.875,,0.4067843556404114
,48,,,,,,,,,,0.9375,,0.2599795460700989
,49,,,,,,,,,,0.8125,,0.7562673091888428
,50,,,,,,,,,,0.8125,,0.4745308756828308
,51,,,,,,,,,,0.8125,,0.4169040322303772
,52,,,,,,,,,,0.96875,,0.13177907466888428
,53,,,,,,,,,,0.84375,,0.4192133843898773
,54,,,,,,,,,,0.9375,,0.16441726684570312
,55,,,,,,,,,,0.90625,,0.27524903416633606
,56,,,,,,,,,,0.875,,0.34709832072257996
,57,,,,,,,,,,0.96875,,0.10123497247695923
,58,,,,,,,,,,0.875,,0.30418550968170166
,59,,,,,,,,,,0.90625,,0.25601431727409363
,60,,,,,,,,,,0.875,,0.352957546710968
,61,,,,,,,,,,0.96875,,0.15584419667720795
,62,,,,,,,,,,0.8125,,0.44937044382095337
,63,,,,,,,,,,0.96875,,0.06865102797746658
,64,,,,,,,,,,1.0,,0.07602264732122421
,65,,,,,,,,,,0.90625,,0.1279427856206894
,66,,,,,,,,,,0.78125,,0.5499130487442017
,67,,,,,,,,,,0.90625,,0.2818586826324463
,68,,,,,,,,,,0.90625,,0.19086387753486633
,69,,,,,,,,,,0.9375,,0.1594298779964447
,70,,,,,,,,,,0.78125,,0.4926181435585022
,71,,,,,,,,,,0.90625,,0.17050689458847046
,72,,,,,,,,,,0.875,,0.20292380452156067
,73,,,,,,,,,,0.84375,,0.28819751739501953
,74,,,,,,,,,,0.875,,0.2568790316581726
,75,,,,,,,,,,1.0,,0.13408753275871277
,76,,,,,,,,,,0.90625,,0.23735734820365906
,77,,,,,,,,,,0.9375,,0.14544782042503357
,78,,,,,,,,,,0.8125,,0.31799763441085815
,79,,,,,,,,,,0.875,,0.31672927737236023
,80,,,,,,,,,,0.875,,0.31638848781585693
,81,,,,,,,,,,0.9375,,0.21891488134860992
,82,,,,,,,,,,0.90625,,0.16014401614665985
,83,,,,,,,,,,0.90625,,0.25886768102645874
,84,,,,,,,,,,0.9375,,0.33854809403419495
,85,,,,,,,,,,0.875,,0.3180226683616638
,86,,,,,,,,,,0.875,,0.23502227663993835
,87,,,,,,,,,,0.9375,,0.1448758989572525
,88,,,,,,,,,,0.90625,,0.2946464419364929
,89,,,,,,,,,,0.78125,,0.4332645535469055
,90,,,,,,,,,,0.90625,,0.3248668909072876
,91,,,,,,,,,,0.875,,0.31980830430984497
,92,,,,,,,,,,0.90625,,0.20085614919662476
,93,,,,,,,,,,0.90625,,0.17595121264457703
,94,,,,,,,,,,0.84375,,0.47438228130340576
,95,,,,,,,,,,0.90625,,0.3156954050064087
,96,,,,,,,,,,0.84375,,0.46670061349868774
,97,,,,,,,,,,0.84375,,0.44503238797187805
,98,,,,,,,,,,0.9375,,0.2841351628303528
,99,,,,,,,,,,0.875,,0.3528634011745453
,100,,,,,,,,,,0.875,,0.5160353183746338
,101,,,,,,,,,,0.90625,,0.2326454222202301
,102,,,,,,,,,,0.9375,,0.15114644169807434
,103,,,,,,,,,,0.84375,,0.3987536132335663
,104,,,,,,,,,,0.8125,,0.6256618499755859
,105,,,,,,,,,,0.90625,,0.29729700088500977
,106,,,,,,,,,,0.875,,0.3303499221801758
,107,,,,,,,,,,0.90625,,0.21704423427581787
,108,,,,,,,,,,0.9375,,0.23290935158729553
,109,,,,,,,,,,0.84375,,0.45544493198394775
,110,,,,,,,,,,0.9375,,0.19674620032310486
,111,,,,,,,,,,0.875,,0.20045751333236694
,112,,,,,,,,,,0.84375,,0.24978750944137573
,113,,,,,,,,,,0.90625,,0.24027255177497864
,114,,,,,,,,,,0.90625,,0.28780174255371094
,115,,,,,,,,,,0.84375,,0.27660125494003296
,116,,,,,,,,,,0.875,,0.2791266441345215
,117,,,,,,,,,,0.90625,,0.1845102459192276
,118,,,,,,,,,,0.875,,0.3544318974018097
,119,,,,,,,,,,0.90625,,0.2899300754070282
,120,,,,,,,,,,0.84375,,0.36486831307411194
,121,,,,,,,,,,0.90625,,0.3354640603065491
,122,,,,,,,,,,0.84375,,0.33385470509529114
,123,,,,,,,,,,0.84375,,0.4875829815864563
,124,,,,,,,,,,0.875,,0.5582095980644226
,125,,,,,,,,,,0.90625,,0.22372768819332123
,126,,,,,,,,,,0.78125,,0.6298449039459229
,127,,,,,,,,,,0.8125,,0.3707464635372162
,128,,,,,,,,,,0.875,,0.3688175082206726
,129,,,,,,,,,,0.8125,,0.451640784740448
,130,,,,,,,,,,0.9375,,0.18693748116493225
,131,,,,,,,,,,0.84375,,0.4962756633758545
,132,,,,,,,,,,0.78125,,0.5628014206886292
,133,,,,,,,,,,0.875,,0.2446279078722
,134,,,,,,,,,,0.96875,,0.15125888586044312
,135,,,,,,,,,,0.75,,0.6202447414398193
,136,,,,,,,,,,0.90625,,0.5575854778289795
,137,,,,,,,,,,0.875,,0.43311288952827454
,138,,,,,,,,,,0.875,,0.39278191328048706
,139,,,,,,,,,,0.9375,,0.3094095289707184
,140,,,,,,,,,,0.84375,,0.35064342617988586
,141,,,,,,,,,,0.90625,,0.28850269317626953
,142,,,,,,,,,,0.8125,,0.5407953858375549
,143,,,,,,,,,,0.875,,0.3561522960662842
,144,,,,,,,,,,0.90625,,0.3595322370529175
,145,,,,,,,,,,1.0,,0.08332887291908264
,146,,,,,,,,,,0.9375,,0.30936723947525024
,147,,,,,,,,,,0.96875,,0.2370147556066513
,148,,,,,,,,,,0.75,,0.477059543132782
,149,,,,,,,,,,0.96875,,0.09247957170009613
,150,,,,,,,,,,0.9375,,0.1595013588666916
,151,,,,,,,,,,0.84375,,0.3203098177909851
,152,,,,,,,,,,0.875,,0.3069217801094055
,153,,,,,,,,,,0.96875,,0.13846561312675476
,154,,,,,,,,,,0.78125,,0.4610578417778015
,155,,,,,,,,,,0.84375,,0.3969154357910156
,156,,,,,,,,,,0.90625,,0.3622473180294037
,157,,,,,,,,,,0.9375,,0.32860267162323
,158,,,,,,,,,,0.875,,0.22521087527275085
,159,,,,,,,,,,0.90625,,0.2464076280593872
,160,,,,,,,,,,0.875,,0.47563546895980835
,161,,,,,,,,,,0.8125,,0.6157774925231934
,162,,,,,,,,,,0.96875,,0.13253018260002136
,163,,,,,,,,,,0.9375,,0.19225555658340454
,164,,,,,,,,,,0.96875,,0.2662214934825897
,165,,,,,,,,,,0.875,,0.2232283353805542
,166,,,,,,,,,,0.90625,,0.2632218897342682
,167,,,,,,,,,,0.90625,,0.24538373947143555
,168,,,,,,,,,,0.90625,,0.17469149827957153
,169,,,,,,,,,,0.8125,,0.26723694801330566
,170,,,,,,,,,,0.90625,,0.26660266518592834
,171,,,,,,,,,,0.875,,0.47700101137161255
,172,,,,,,,,,,0.9375,,0.15389373898506165
,173,,,,,,,,,,0.90625,,0.30150744318962097
,174,,,,,,,,,,0.9375,,0.22400376200675964
,175,,,,,,,,,,0.8125,,0.3930644690990448
,176,,,,,,,,,,0.84375,,0.5225778818130493
,177,,,,,,,,,,0.90625,,0.3389483094215393
,178,,,,,,,,,,0.875,,0.33605924248695374
,179,,,,,,,,,,0.9375,,0.22260728478431702
,180,,,,,,,,,,0.9375,,0.15968427062034607
,181,,,,,,,,,,0.9375,,0.16457289457321167
,182,,,,,,,,,,0.9375,,0.1822277456521988
,183,,,,,,,,,,0.84375,,0.42176592350006104
,184,,,,,,,,,,0.9375,,0.3829304277896881
,185,,,,,,,,,,1.0,,0.041215017437934875
,186,,,,,,,,,,0.8125,,0.3271557688713074
,187,,,,,,,,,,0.9375,,0.11487364768981934
,188,,,,,,,,,,0.8125,,0.34100404381752014
,189,,,,,,,,,,0.96875,,0.12841635942459106
,190,,,,,,,,,,0.9375,,0.251689612865448
,191,,,,,,,,,,1.0,,0.05036831647157669
,192,,,,,,,,,,0.90625,,0.22158415615558624
,193,,,,,,,,,,0.84375,,0.315641850233078
,194,,,,,,,,,,0.9375,,0.20428366959095
,195,,,,,,,,,,0.84375,,0.4677761197090149
,196,,,,,,,,,,0.90625,,0.30815982818603516
,197,,,,,,,,,,0.96875,,0.15604530274868011
,198,,,,,,,,,,0.90625,,0.2698614001274109
,199,,,,,,,,,,0.90625,,0.19243599474430084
,200,,,,,,,,,,0.96875,,0.16164539754390717
,201,,,,,,,,,,0.875,,0.34704768657684326
,202,,,,,,,,,,0.84375,,0.4303039014339447
,203,,,,,,,,,,0.78125,,0.5383021831512451
,204,,,,,,,,,,0.9375,,0.13664191961288452
,205,,,,,,,,,,0.96875,,0.13264495134353638
,206,,,,,,,,,,0.78125,,0.7747594118118286
,207,,,,,,,,,,0.875,,0.35999640822410583
,208,,,,,,,,,,0.90625,,0.3727561831474304
,209,,,,,,,,,,0.84375,,0.5111783146858215
,210,,,,,,,,,,0.875,,0.17840588092803955
,211,,,,,,,,,,0.875,,0.27229487895965576
,212,,,,,,,,,,0.9375,,0.20160512626171112
,213,,,,,,,,,,0.8125,,0.41517460346221924
,214,,,,,,,,,,0.9375,,0.1695009171962738
,215,,,,,,,,,,0.9375,,0.14940857887268066
,216,,,,,,,,,,0.90625,,0.23071174323558807
,217,,,,,,,,,,0.9375,,0.1662272810935974
,218,,,,,,,,,,0.9375,,0.19330193102359772
,219,,,,,,,,,,0.8125,,0.4077188968658447
,220,,,,,,,,,,0.84375,,0.3454017639160156
,221,,,,,,,,,,0.84375,,0.49614259600639343
,222,,,,,,,,,,0.875,,0.42941901087760925
,223,,,,,,,,,,0.90625,,0.2086411863565445
,224,,,,,,,,,,0.875,,0.38033387064933777
,225,,,,,,,,,,0.8125,,0.42186272144317627
,226,,,,,,,,,,0.8125,,0.5212222337722778
,227,,,,,,,,,,0.90625,,0.22735260426998138
,228,,,,,,,,,,0.875,,0.33769357204437256
,229,,,,,,,,,,0.90625,,0.18465223908424377
,230,,,,,,,,,,0.90625,,0.1662590205669403
,231,,,,,,,,,,0.84375,,0.45727431774139404
,232,,,,,,,,,,0.90625,,0.21785131096839905
,233,,,,,,,,,,0.875,,0.3752526044845581
,234,,,,,,,,,,0.9375,,0.2470792531967163
,235,,,,,,,,,,0.9375,,0.21293464303016663
,236,,,,,,,,,,0.9375,,0.2987281382083893
,237,,,,,,,,,,0.90625,,0.37908703088760376
,238,,,,,,,,,,1.0,,0.05061132460832596
,239,,,,,,,,,,0.78125,,0.3982362747192383
,240,,,,,,,,,,0.84375,,0.26792728900909424
,241,,,,,,,,,,0.84375,,0.3659134805202484
,242,,,,,,,,,,0.875,,0.4933136999607086
,243,,,,,,,,,,0.90625,,0.26922112703323364
,244,,,,,,,,,,0.90625,,0.2964366376399994
,245,,,,,,,,,,0.875,,0.2770523130893707
,246,,,,,,,,,,0.8125,,0.5990909934043884
,247,,,,,,,,,,0.84375,,0.4449669122695923
,248,,,,,,,,,,0.90625,,0.2232065051794052
,249,,,,,,,,,,0.9375,,0.2393254041671753
,250,,,,,,,,,,0.9375,,0.19865018129348755
,251,,,,,,,,,,0.90625,,0.3124540448188782
,252,,,,,,,,,,0.875,,0.28138843178749084
,253,,,,,,,,,,0.9375,,0.16003048419952393
,254,,,,,,,,,,0.9375,,0.25345754623413086
,255,,,,,,,,,,0.9375,,0.2192217856645584
,256,,,,,,,,,,0.90625,,0.34378841519355774
,257,,,,,,,,,,0.84375,,0.34514084458351135
,258,,,,,,,,,,0.96875,,0.18857872486114502
,259,,,,,,,,,,0.9375,,0.15816465020179749
,260,,,,,,,,,,0.96875,,0.12971079349517822
,261,,,,,,,,,,0.90625,,0.3921333849430084
,262,,,,,,,,,,1.0,,0.04329504072666168
,263,,,,,,,,,,0.875,,0.3404434323310852
,264,,,,,,,,,,0.9375,,0.28016698360443115
,265,,,,,,,,,,0.96875,,0.10122495144605637
,266,,,,,,,,,,0.84375,,0.5813387632369995
,267,,,,,,,,,,0.9375,,0.28760260343551636
,268,,,,,,,,,,0.8125,,0.47265374660491943
,269,,,,,,,,,,0.9375,,0.19465647637844086
,270,,,,,,,,,,0.90625,,0.3298526406288147
,271,,,,,,,,,,0.96875,,0.07765606790781021
,272,,,,,,,,,,0.875,,0.4509844183921814
,273,,,,,,,,,,0.8125,,0.6348233819007874
,274,,,,,,,,,,0.96875,,0.1369592547416687
,275,,,,,,,,,,0.90625,,0.30928778648376465
,276,,,,,,,,,,0.90625,,0.23878154158592224
,277,,,,,,,,,,0.84375,,0.5090237855911255
,278,,,,,,,,,,0.8125,,0.4199577271938324
,279,,,,,,,,,,0.875,,0.46387219429016113
,280,,,,,,,,,,0.8125,,0.6408904790878296
,281,,,,,,,,,,0.875,,0.29497259855270386
,282,,,,,,,,,,0.875,,0.2797948718070984
,283,,,,,,,,,,0.75,,0.6579605340957642
,284,,,,,,,,,,0.875,,0.368416428565979
,285,,,,,,,,,,0.90625,,0.3389861583709717
,286,,,,,,,,,,0.84375,,0.4786246120929718
,287,,,,,,,,,,0.9375,,0.24407988786697388
,288,,,,,,,,,,0.8125,,0.5511778593063354
,289,,,,,,,,,,0.90625,,0.2935072183609009
,290,,,,,,,,,,0.84375,,0.4226432144641876
,291,,,,,,,,,,0.875,,0.327256441116333
,292,,,,,,,,,,0.84375,,0.406322181224823
,293,,,,,,,,,,0.9375,,0.18486438691616058
,294,,,,,,,,,,0.78125,,0.5729551315307617
,295,,,,,,,,,,0.90625,,0.20544642210006714
,296,,,,,,,,,,0.84375,,0.3558034598827362
,297,,,,,,,,,,0.84375,,0.4773477613925934
,298,,,,,,,,,,0.90625,,0.2403661012649536
,299,,,,,,,,,,0.90625,,0.36500686407089233
,300,,,,,,,,,,0.8125,,0.6182379722595215
,301,,,,,,,,,,0.9375,,0.22193026542663574
,302,,,,,,,,,,0.96875,,0.19160234928131104
,303,,,,,,,,,,0.90625,,0.35469239950180054
,304,,,,,,,,,,0.78125,,0.4313628077507019
,305,,,,,,,,,,0.875,,0.23793739080429077
,306,,,,,,,,,,0.9375,,0.21954941749572754
,307,,,,,,,,,,0.9375,,0.185613751411438
,308,,,,,,,,,,0.96875,,0.23197060823440552
,309,,,,,,,,,,0.90625,,0.2256098985671997
,310,,,,,,,,,,0.8125,,0.798753559589386
,311,,,,,,,,,,0.90625,,0.32310861349105835
,312,,,,,,,,,,0.90625,,0.20530371367931366
,313,,,,,,,,,,0.9375,,0.23708532750606537
,314,,,,,,,,,,0.90625,,0.28485313057899475
